employee_id,name,department_id,hire_date,salary,gender,age,status
488,Employee 488,3,2015-04-23,136019,Male,53,Active
489,Employee 489,4,2020-12-27,104478,Female,53,Resigned
490,Employee 490,2,2016-07-12,143811,Male,49,Active
491,Employee 491,1,2020-08-10,144130,Other,34,Active
492,Employee 492,7,2020-11-07,97298,Other,52,Terminated
493,Employee 493,8,2016-10-15,61987,Male,35,Active
494,Employee 494,7,2015-11-16,45850,Female,41,Active
495,Employee 495,5,2019-04-23,42112,Female,39,Active
496,Employee 496,1,2020-01-03,54058,Female,50,Resigned
497,Employee 497,7,2020-04-01,75420,Female,27,Resigned
498,Employee 498,7,2015-05-19,68890,Other,53,Active
499,Employee 499,9,2022-12-02,96017,Other,50,Resigned
500,Employee 500,3,2020-07-19,77304,Other,23,Active
